Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Singles,binder,Voldaren Stinger,MID,Innistrad: Midnight Hunt,167,normal,common,1,63504,f27a7c78-3a64-42fc-8808-15b1f41976a1,0.03,false,false,near_mint,en,EUR
Singles,binder,Upriser Renegade,NEO,Kamigawa: Neon Dynasty,324,normal,uncommon,1,66366,52af0f2d-de2e-4554-ae32-c88bc7ba7c71,0.03,false,false,near_mint,en,EUR
Singles,binder,Towashi Songshaper,NEO,Kamigawa: Neon Dynasty,167,normal,common,1,66928,f7ff9be1-765f-4001-a0ac-39c8099924eb,0.02,false,false,near_mint,en,EUR
Singles,binder,Flame Channeler // Embodiment of Flame,MID,Innistrad: Midnight Hunt,141,normal,uncommon,1,63420,be91fcba-4599-4ecb-824d-55112096c34a,0.05,false,false,near_mint,en,EUR
Singles,binder,Obsessive Astronomer,MID,Innistrad: Midnight Hunt,152,normal,uncommon,1,63235,4f6e0cb6-283b-448e-89c6-8b6e8e21e38b,0.04,false,false,near_mint,en,EUR
Singles,binder,Storm-Kiln Artist,CMM,Commander Masters,260,normal,uncommon,1,84442,69825b24-f469-4b6a-890b-bfa571c9013b,0.82,false,false,near_mint,en,EUR
Singles,binder,Lambholt Raconteur // Lambholt Ravager,VOW,Innistrad: Crimson Vow,167,normal,uncommon,1,64086,0cbee24c-9147-46cb-a5f9-8d919c021aa4,0.06,false,false,near_mint,en,EUR
Singles,binder,Kami of Industry,NEO,Kamigawa: Neon Dynasty,149,normal,common,1,66809,d3d00e61-3007-43da-960b-823e9ead2acf,0.01,false,false,near_mint,en,EUR
Singles,binder,Pyre-Sledge Arsonist,SNC,Streets of New Capenna,118,normal,uncommon,1,67689,33c5fd3e-3799-4535-8c33-9c567f4f5709,0.02,false,false,near_mint,en,EUR
Singles,binder,Reinforced Ronin,NEO,Kamigawa: Neon Dynasty,323,normal,uncommon,1,66775,a69eec2f-eec0-491f-944c-ca944d9d320b,0.09,false,false,near_mint,en,EUR
Singles,binder,Brimstone Vandal,MID,Innistrad: Midnight Hunt,130,normal,common,1,63144,10addf9a-daca-4b84-a9d3-f98f7b955af9,0.01,false,false,near_mint,en,EUR
Singles,binder,Jaded Sell-Sword,AFR,Adventures in the Forgotten Realms,152,normal,common,1,60526,ff5219c0-fb43-47b1-b682-131ba7c70990,0.02,false,false,near_mint,en,EUR
Singles,binder,Weary Prisoner // Wrathful Jailbreaker,VOW,Innistrad: Crimson Vow,184,normal,common,2,64448,e641467b-ac2e-4d29-aed7-5cc227c3b1ce,0.02,false,false,near_mint,en,EUR
Singles,binder,Daybreak Combatants,VOW,Innistrad: Crimson Vow,153,normal,common,5,64296,8697a861-0f67-4ed3-bed8-f264fc78565e,0.01,false,false,near_mint,en,EUR
Singles,binder,Voltage Surge,NEO,Kamigawa: Neon Dynasty,171,normal,common,2,66879,5a9b7141-45b9-4629-a4e4-b50f93929717,0.05,false,false,near_mint,en,EUR
Singles,binder,Lacerate Flesh,VOW,Innistrad: Crimson Vow,166,normal,common,2,64410,c7e0c0dc-2d35-4e5a-81da-dd5f35b8e579,0.01,false,false,near_mint,en,EUR
Singles,binder,Dragon's Approach,STX,Strixhaven: School of Mages,97,normal,common,4,57991,0cb504a0-1dfb-49d0-84c3-7bd318d55481,2.6,false,false,near_mint,en,EUR
Singles,binder,Pyre Spawn,VOW,Innistrad: Crimson Vow,173,normal,common,2,64286,80255777-de00-4ffa-a8a0-f522bf4198fb,0.02,false,false,near_mint,en,EUR
Singles,binder,Stolen Vitality,MID,Innistrad: Midnight Hunt,161,normal,common,2,63451,d50df2dd-8d14-4d92-ab4e-bf9f9f147e91,0.01,false,false,near_mint,en,EUR
Singles,binder,Voldaren Epicure,VOW,Innistrad: Crimson Vow,182,normal,common,2,64370,ae154e64-f626-45fb-bd52-840c1c27b2d3,0.18,false,false,near_mint,en,EUR
Singles,binder,Gift of Wrath,NEO,Kamigawa: Neon Dynasty,143,normal,common,2,66868,3c33f6d9-be29-4698-96f9-d393a2c8ad68,0.01,false,false,near_mint,en,EUR
Singles,binder,Kumano Faces Kakkazan // Etching of Kumano,NEO,Kamigawa: Neon Dynasty,152,normal,uncommon,3,66663,28d92cad-45b0-479d-97fc-c175f3a3f259,0.3,false,false,near_mint,en,EUR
Singles,binder,Sudden Breakthrough,STX,Strixhaven: School of Mages,116,normal,common,5,58274,b011707a-471b-41c2-bc73-376a55d26bee,0.07,false,false,near_mint,en,EUR
Singles,binder,The Shattered States Era // Nameless Conqueror,NEO,Kamigawa: Neon Dynasty,162,normal,common,2,66365,517392f6-d3fd-4c59-8317-2a3595ab7562,0.02,false,false,near_mint,en,EUR
Singles,binder,Twinscroll Shaman,STX,Strixhaven: School of Mages,118,normal,common,4,58195,87193af5-4b6b-48d0-9b75-8171bb1d6e53,0.03,false,false,near_mint,en,EUR
Singles,binder,Riveteers Initiate,SNC,Streets of New Capenna,120,normal,common,2,68051,e2e65a50-d2bc-43a0-a9d4-0e846d170f78,0.02,false,false,near_mint,en,EUR
Singles,binder,Flame Discharge,NEO,Kamigawa: Neon Dynasty,142,normal,uncommon,3,66640,0b44534f-d10c-4754-8585-5fe9db5fd4ea,0.03,false,false,near_mint,en,EUR
Singles,binder,Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,3,58097,543c64ff-2c51-4a63-a940-dc8645717c85,0.02,false,false,near_mint,en,EUR
Singles,binder,Flame-Blessed Bolt,VOW,Innistrad: Crimson Vow,158,normal,common,2,64373,b1771a8f-7bea-4bb0-9949-566ee6613b93,0.01,false,false,near_mint,en,EUR
Singles,binder,Belligerent Guest,VOW,Innistrad: Crimson Vow,301,normal,common,2,64319,924b1c15-811a-4d11-a481-f904002a6740,0.04,false,false,near_mint,en,EUR
Singles,binder,Sokenzan Smelter,NEO,Kamigawa: Neon Dynasty,164,normal,uncommon,2,66392,758724f9-93c9-4178-ae40-3fefc75a010e,0.02,false,false,near_mint,en,EUR
Singles,binder,Kindled Fury,NEO,Kamigawa: Neon Dynasty,151,normal,common,4,66876,58c8bdce-73a3-4266-b3d6-61dbf4534ea3,0.02,false,false,near_mint,en,EUR
Singles,binder,Rending Flame,VOW,Innistrad: Crimson Vow,175,normal,uncommon,2,64205,51332c31-41df-4379-aa63-6a734a4df618,0.04,false,false,near_mint,en,EUR
Singles,binder,Unstoppable Ogre,NEO,Kamigawa: Neon Dynasty,169,normal,common,2,66385,719f20d9-2baa-49b3-8c6a-89f21a07d538,0.02,false,false,near_mint,en,EUR
Singles,binder,Scrapyard Steelbreaker,NEO,Kamigawa: Neon Dynasty,160,normal,common,5,66875,5776e576-5562-45ea-a29b-185410317e17,0.02,false,false,near_mint,en,EUR
Singles,binder,Tome Shredder,STX,Strixhaven: School of Mages,117,normal,common,2,58254,a7cc9ea8-db4e-4f41-800f-fb0dbcb2c345,0.04,false,false,near_mint,en,EUR
Singles,binder,Ancestral Anger,VOW,Innistrad: Crimson Vow,142,normal,common,2,64228,5dee47ab-d603-4346-97f4-a25dc3f47765,0.23,false,false,near_mint,en,EUR
Singles,binder,Sure Strike,VOW,Innistrad: Crimson Vow,179,normal,common,4,64116,1d872736-fafb-44e8-a809-48c5436c665a,0.02,false,false,near_mint,en,EUR
Singles,binder,Akki War Paint,NEO,Kamigawa: Neon Dynasty,132,normal,common,3,66478,f110698e-a343-4eff-ba23-ed7ac5a3f87b,0.03,false,false,near_mint,en,EUR
Singles,binder,Earth-Cult Elemental,AFR,Adventures in the Forgotten Realms,141,normal,common,2,60518,fa05f317-b2f8-4eea-951b-0c374774764b,0.01,false,false,near_mint,en,EUR
Singles,binder,Ironhoof Boar,NEO,Kamigawa: Neon Dynasty,148,normal,common,4,66887,73abe574-6fb8-4809-9c18-0cf989f986f5,0.02,false,false,near_mint,en,EUR
Singles,binder,Burn the Accursed,MID,Innistrad: Midnight Hunt,132,normal,common,2,63521,ff4d4e6b-564d-46da-8e32-09ed08c8ddc5,0.01,false,false,near_mint,en,EUR
Singles,binder,Ambitious Assault,NEO,Kamigawa: Neon Dynasty,133,normal,common,2,66913,d00d618d-abad-475b-b938-e111282ea1c3,0.02,false,false,near_mint,en,EUR
Singles,binder,Tavern Ruffian // Tavern Smasher,MID,Innistrad: Midnight Hunt,163,normal,common,2,63167,1d7b2d05-ce5c-4b73-8fa6-d9b69619d58c,0.03,false,false,near_mint,en,EUR
Singles,binder,Fearful Villager // Fearsome Werewolf,VOW,Innistrad: Crimson Vow,157,normal,common,2,64229,5eb3a08e-1d31-4ab9-854f-a86b060696ec,0.02,false,false,near_mint,en,EUR
Singles,binder,Replication Specialist,NEO,Kamigawa: Neon Dynasty,76,normal,uncommon,1,66690,475bb3b5-b648-460c-b0ea-89ecfe0ff226,0.02,false,false,near_mint,en,EUR
Singles,binder,Fly,AFR,Adventures in the Forgotten Realms,59,normal,uncommon,1,60499,f1a91cc6-67e1-4f1b-86e2-eb388a75d6ad,0.06,false,false,near_mint,en,EUR
Singles,binder,Guild Thief,AFR,Adventures in the Forgotten Realms,61,normal,uncommon,1,60523,fd4348ec-fdb1-4c3b-bec5-42513c6c0662,0.02,false,false,near_mint,en,EUR
Singles,binder,Run Out of Town,SNC,Streets of New Capenna,58,normal,common,1,67844,7cf00112-0844-49db-a061-d0eb488de68a,0.01,false,false,near_mint,en,EUR
Singles,binder,Reconnaissance Mission,WOC,Wilds of Eldraine Commander,105,normal,uncommon,1,85650,ad973769-b2c3-44f7-84ae-f84e4f0991ff,0.29,false,false,near_mint,en,EUR
Singles,binder,Negate,M20,Core Set 2020,69,normal,common,1,45392,33b83158-78b4-425e-8379-be3ef038295c,0.09,false,false,near_mint,en,EUR
Singles,binder,Screaming Swarm,VOW,Innistrad: Crimson Vow,75,normal,uncommon,1,64163,3c9faf98-11bb-4407-aec9-d0d43dbaba34,0.03,false,false,near_mint,en,EUR
Singles,binder,Witness the Future,VOW,Innistrad: Crimson Vow,90,normal,uncommon,1,64421,d0b3683f-a68b-458c-8f70-bba0f8779b8a,0.06,false,false,near_mint,en,EUR
Singles,binder,Mischievous Catgeist // Catlike Curiosity,VOW,Innistrad: Crimson Vow,69,normal,uncommon,1,64353,a3ff628a-ef8e-45c4-84e7-a33ec28f025a,0.09,false,false,near_mint,en,EUR
Singles,binder,Wingshield Agent,SNC,Streets of New Capenna,64,normal,uncommon,1,67968,b9ec36ec-1a9c-41db-b304-c23286a4d182,0.01,false,false,near_mint,en,EUR
Singles,binder,Majestic Metamorphosis,SNC,Streets of New Capenna,48,normal,common,1,67976,bcaebea6-9e3f-4ac7-abe1-5445912f5b44,0.02,false,false,near_mint,en,EUR
Singles,binder,Psionic Snoop,SNC,Streets of New Capenna,53,normal,common,1,67952,b1e04834-7335-4b25-bedf-b7739c5c3aad,0.01,false,false,near_mint,en,EUR
Singles,binder,Faerie Vandal,SNC,Streets of New Capenna,44,normal,uncommon,1,67836,7645247b-e65a-4912-ac22-e6a0fa806dd7,0.07,false,false,near_mint,en,EUR
Singles,binder,Backstreet Bruiser,SNC,Streets of New Capenna,35,normal,common,1,67876,8d3a94c8-a7eb-4f05-8d48-d42e5129b09a,0.02,false,false,near_mint,en,EUR
Singles,binder,Case the Joint,SNC,Streets of New Capenna,37,normal,common,1,67612,0f9edf04-681d-45f9-975f-704154040506,0.02,false,false,near_mint,en,EUR
Singles,binder,Aberrant Mind Sorcerer,AFR,Adventures in the Forgotten Realms,44,normal,uncommon,1,60462,d9c6401a-e152-4acf-a2ca-75c484f296d5,0.04,false,false,near_mint,en,EUR
Singles,binder,Behold the Unspeakable // Vision of the Unspeakable,NEO,Kamigawa: Neon Dynasty,48,normal,uncommon,1,66468,e4d52701-e0dc-474e-b08f-88147200d210,0.06,false,false,near_mint,en,EUR
Singles,binder,Armguard Familiar,NEO,Kamigawa: Neon Dynasty,46,normal,common,1,66388,7497f147-146d-4a76-b670-bd84e07352b3,0.02,false,false,near_mint,en,EUR
Singles,binder,Reality Heist,NEO,Kamigawa: Neon Dynasty,75,normal,uncommon,1,66544,5bc954d7-322a-45b8-9e25-6e9a97fbde61,0.03,false,false,near_mint,en,EUR
Singles,binder,Covert Technician,NEO,Kamigawa: Neon Dynasty,49,normal,uncommon,1,66464,dbae9991-43a2-4afb-a882-fff6b0d89d12,0.02,false,false,near_mint,en,EUR
Singles,binder,Futurist Operative,NEO,Kamigawa: Neon Dynasty,53,normal,uncommon,1,66450,c5858176-9f85-403c-8338-48eb55db5c3d,0.02,false,false,near_mint,en,EUR
Singles,binder,Contact Other Plane,CLB,Commander Legends: Battle for Baldur's Gate,62,normal,common,1,69118,7b5d9323-ddf4-49b0-9d39-c2249c50f1e3,0.05,false,false,near_mint,en,EUR
Singles,binder,Bury in Books,STX,Strixhaven: School of Mages,39,normal,common,1,58266,ac2a2cf5-80cf-4c06-8b04-bc04a5460de5,0.02,false,false,near_mint,en,EUR
Singles,binder,Thirst for Knowledge,NEO,Kamigawa: Neon Dynasty,85,normal,uncommon,1,66723,6b927837-8252-4ea7-b2d0-ab624de65bd7,0.04,false,false,near_mint,en,EUR
Singles,binder,Discover the Impossible,NEO,Kamigawa: Neon Dynasty,50,normal,uncommon,1,66568,8c201117-9850-4e92-9ecc-e4d71a70a959,0.02,false,false,near_mint,en,EUR
Singles,binder,Arcane Subtraction,STX,Strixhaven: School of Mages,36,normal,common,1,58133,68cdb00c-ea86-4b72-8f62-570820edfa1b,0.01,false,false,near_mint,en,EUR
Singles,binder,You Find the Villains' Lair,AFR,Adventures in the Forgotten Realms,84,normal,common,1,60430,c6704458-6e9e-4795-a56d-25b68fbf9672,0.13,false,false,near_mint,en,EUR
Singles,binder,Stormchaser Drake,VOW,Innistrad: Crimson Vow,82,normal,uncommon,1,64165,3dd5c860-9d27-40d9-af38-aaf40bd52423,0.18,false,false,near_mint,en,EUR
Singles,binder,Lunar Rejection,VOW,Innistrad: Crimson Vow,67,normal,uncommon,1,64092,0f66511c-355f-4e8a-96fc-3afc7a315231,0.01,false,false,near_mint,en,EUR
Singles,binder,Gutter Skulker // Gutter Shortcut,VOW,Innistrad: Crimson Vow,62,normal,uncommon,1,64416,ceb84515-7b8f-444d-b6a9-61231621f9b7,0.02,false,false,near_mint,en,EUR
Singles,binder,Firmament Sage,MID,Innistrad: Midnight Hunt,53,normal,uncommon,1,63370,9db186a1-3dc5-4ed2-8cd4-1e4f13094885,0.01,false,false,near_mint,en,EUR
Singles,binder,Delver of Secrets // Insectile Aberration,MID,Innistrad: Midnight Hunt,47,normal,uncommon,1,63388,abff6c81-65a4-48fa-ba8f-580f87b0344a,0.28,false,false,near_mint,en,EUR
Singles,binder,Feywild Trickster,AFR,Adventures in the Forgotten Realms,58,normal,uncommon,1,60435,c93e0296-69e0-45e0-a1c2-0214a53c52d0,0.08,false,false,near_mint,en,EUR
Singles,binder,Split the Party,AFR,Adventures in the Forgotten Realms,76,normal,uncommon,1,60291,743a0a96-f90a-4852-9a92-848795518e0a,0.02,false,false,near_mint,en,EUR
Singles,binder,Phantom Carriage,MID,Innistrad: Midnight Hunt,70,normal,uncommon,1,63156,1990ed41-3739-40f6-8797-359f88af05f9,0.03,false,false,near_mint,en,EUR
Singles,binder,Vivisection,MID,Innistrad: Midnight Hunt,83,normal,uncommon,1,63345,91be6a06-9c36-45a3-a591-183cb5c0f800,0.01,false,false,near_mint,en,EUR
Singles,binder,Essence Scatter,DDT,Duel Decks: Merfolk vs. Goblins,6,normal,common,1,3705,02ac1e19-3535-49ef-b93d-c52c9e56d046,0.11,false,false,near_mint,en,EUR
Singles,binder,Griptide,THS,Theros,50,normal,common,1,15614,9fe8228b-ff9c-4a2a-a0e3-12f6d388a3c2,0.02,false,false,near_mint,en,EUR
Singles,binder,Lullmage's Domination,ZNR,Zendikar Rising,66,normal,uncommon,1,54747,c9944393-348f-4f0e-a0c7-9adcc5a30749,0.03,false,false,near_mint,en,EUR
Singles,binder,Fading Hope,MID,Innistrad: Midnight Hunt,51,normal,uncommon,1,63427,c2fb1fff-12be-4bd5-8dba-c36e84d49651,0.81,false,false,near_mint,en,EUR
Singles,binder,Soulcipher Board // Cipherbound Spirit,VOW,Innistrad: Crimson Vow,79,normal,uncommon,1,64162,3c0fae23-1278-499f-9df7-4a29691726b1,0.01,false,false,near_mint,en,EUR
Singles,binder,Cobbled Lancer,VOW,Innistrad: Crimson Vow,52,normal,uncommon,1,64191,4a2d3ba4-07c7-46bd-8241-0fa41105b771,0.02,false,false,near_mint,en,EUR
Singles,binder,Geistlight Snare,VOW,Innistrad: Crimson Vow,60,normal,uncommon,1,64267,7302b5da-cac5-4ce7-ad38-2ff4e410891b,0.2,false,false,near_mint,en,EUR
Singles,binder,Symmetry Sage,STX,Strixhaven: School of Mages,56,normal,uncommon,1,58069,3e726fc7-36cf-405c-9b7c-d1e41cd6c68f,0.05,false,false,near_mint,en,EUR
Singles,binder,Overwhelmed Archivist // Archive Haunt,MID,Innistrad: Midnight Hunt,68,normal,uncommon,1,63329,832288fd-8031-4c2b-ad3e-b1ec9f94d379,0.02,false,false,near_mint,en,EUR
Singles,binder,Skaab Wrangler,MID,Innistrad: Midnight Hunt,75,normal,uncommon,1,63356,9771d9e8-97d5-44af-8612-dc5c44d65ceb,0.02,false,false,near_mint,en,EUR
Singles,binder,Pop Quiz,STX,Strixhaven: School of Mages,49,normal,common,1,58327,d16892d8-9d10-45de-ab79-0e645c4b5588,0.01,false,false,near_mint,en,EUR
Singles,binder,Alchemist's Retrieval,VOW,Innistrad: Crimson Vow,47,normal,common,1,64462,edbf9d4f-6027-40b8-81c1-7f001a9119dd,0.06,false,false,near_mint,en,EUR
Singles,binder,Consider,WOC,Wilds of Eldraine Commander,87,normal,common,1,85639,a8b4ab5e-aa83-448e-94b3-a4a643968804,0.47,false,false,near_mint,en,EUR
Singles,binder,Larder Zombie,MID,Innistrad: Midnight Hunt,58,normal,common,1,63386,a7c0dcac-f3d4-4d6e-9c6e-9295bb1cd47f,0.02,false,false,near_mint,en,EUR
Singles,binder,Secret Door,AFR,Adventures in the Forgotten Realms,71,normal,common,1,60197,3191e400-aa4e-4955-aca0-ecbe63ea240f,0.04,false,false,near_mint,en,EUR
Singles,binder,You Come to a River,AFR,Adventures in the Forgotten Realms,83,normal,common,1,60490,ebf9bab7-98a0-4394-90c0-e7c52e14eb37,0.05,false,false,near_mint,en,EUR
Singles,binder,Shocking Grasp,AFR,Adventures in the Forgotten Realms,72,normal,common,1,60377,ab95fe13-c09b-4eed-aeae-fb1c5b6eb476,0.02,false,false,near_mint,en,EUR
Singles,binder,Steelclad Spirit,VOW,Innistrad: Crimson Vow,80,normal,common,1,64222,55fb1426-5a6f-48dd-938b-c64b1a28ee59,0.02,false,false,near_mint,en,EUR
Singles,binder,Burrog Befuddler,STX,Strixhaven: School of Mages,38,normal,common,1,58119,6040c573-cd8c-4593-8ade-d9922482035c,0.02,false,false,near_mint,en,EUR
Singles,binder,Tazeem Roilmage,ZNR,Zendikar Rising,84,normal,common,1,54601,6f222fb7-375d-4ee2-9ff6-bd71f63ab31a,0.01,false,false,near_mint,en,EUR
Singles,binder,Arcane Investigator,AFR,Adventures in the Forgotten Realms,46,normal,common,1,60464,dc457520-9947-4f65-bbe7-9b95bd2c23af,0.03,false,false,near_mint,en,EUR
Singles,binder,Resculpt,CMM,Commander Masters,115,normal,common,1,84394,592c7819-7e53-4793-bc4f-3dd489a25d63,0.13,false,false,near_mint,en,EUR
Singles,binder,Cruel Witness,VOW,Innistrad: Crimson Vow,55,normal,common,1,64227,5bf2c686-efb0-46c7-b34e-c77987914b96,0.02,false,false,near_mint,en,EUR
Singles,binder,Charmed Sleep,ELD,Throne of Eldraine,40,normal,common,1,46298,f1f97d9e-650b-4b69-8733-d80c8e0f723f,0.02,false,false,near_mint,en,EUR
Singles,binder,Vortex Runner,STX,Strixhaven: School of Mages,60,normal,common,1,58289,bab4a68d-5d26-42d8-bc51-15e3c1f95ebe,0.02,false,false,near_mint,en,EUR
Singles,binder,Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,69,normal,common,1,60295,767b499e-3bdb-4809-b430-6e965bd100d4,0.03,false,false,near_mint,en,EUR
Singles,binder,Rimeshield Frost Giant,AFR,Adventures in the Forgotten Realms,310,normal,common,1,60493,ed6f1fc7-be88-46a3-8bd9-3f16332c2bd8,0.01,false,false,near_mint,en,EUR
Singles,binder,Soulknife Spy,AFR,Adventures in the Forgotten Realms,75,normal,common,1,60133,045c7c23-d418-42f0-b497-50c39e5321ad,0.02,false,false,near_mint,en,EUR
Singles,binder,Binding Geist // Spectral Binding,VOW,Innistrad: Crimson Vow,48,normal,common,1,64268,730e4629-dc54-415d-9493-88885788ca19,0.02,false,false,near_mint,en,EUR
Singles,binder,Skywarp Skaab,VOW,Innistrad: Crimson Vow,78,normal,common,1,64269,73168804-3c22-4fcb-907a-2f08999c0cea,0.04,false,false,near_mint,en,EUR
Singles,binder,Cunning Geysermage,ZNR,Zendikar Rising,55,normal,common,1,54476,2217f0a9-5af5-45cc-8cf7-8878d4f66dd8,0.01,false,false,near_mint,en,EUR
Singles,binder,Component Collector,MID,Innistrad: Midnight Hunt,43,normal,common,1,63351,956b74fc-1355-4668-838b-e8927794608c,0.03,false,false,near_mint,en,EUR
Singles,binder,Clever Conjurer,AFR,Adventures in the Forgotten Realms,51,normal,common,1,60399,b9784c97-3839-4a4b-ae8a-965844dbeb70,0.04,false,false,near_mint,en,EUR
Singles,binder,Mirrorshell Crab,NEO,Kamigawa: Neon Dynasty,63,normal,common,4,66630,0394c8df-2e8a-4477-93b7-569934d7b936,0.04,false,false,near_mint,en,EUR
Singles,binder,Baithook Angler // Hook-Haunt Drifter,MID,Innistrad: Midnight Hunt,42,normal,common,2,63199,36e71d16-0964-489d-bea2-9cec7991fc99,0.02,false,false,near_mint,en,EUR
Singles,binder,Selhoff Entomber,VOW,Innistrad: Crimson Vow,76,normal,common,4,64482,f8805db2-5a26-43cf-9b74-f882c283e5e4,0.02,false,false,near_mint,en,EUR
Singles,binder,Mobilizer Mech,NEO,Kamigawa: Neon Dynasty,65,normal,uncommon,2,66608,cf4bb9de-ba7c-4916-b8ed-e2e644c06b58,0.04,false,false,near_mint,en,EUR
Singles,binder,Scattered Thoughts,VOW,Innistrad: Crimson Vow,74,normal,common,5,64436,dc5c6675-6e0f-427d-9399-a6e7fc6215f1,0.04,false,false,near_mint,en,EUR
Singles,binder,Saiba Trespassers,NEO,Kamigawa: Neon Dynasty,77,normal,common,3,66598,c3dd7f1a-5d43-4218-a9d8-7cc4f6a18ecd,0.02,false,false,near_mint,en,EUR
Singles,binder,Startle,MID,Innistrad: Midnight Hunt,78,normal,common,4,63195,35f68eb3-9b40-4967-a52e-f95aec6e3fbf,0.03,false,false,near_mint,en,EUR
Singles,binder,Network Disruptor,NEO,Kamigawa: Neon Dynasty,71,normal,common,2,66542,5a37719a-2a87-4870-8f25-12544ca2f2cf,0.05,false,false,near_mint,en,EUR
Singles,binder,Djinni Windseer,AFR,Adventures in the Forgotten Realms,55,normal,common,3,60265,67a42698-bf3b-4352-8178-9c98abfc5b09,0.01,false,false,near_mint,en,EUR
Singles,binder,Diver Skaab,VOW,Innistrad: Crimson Vow,56,normal,uncommon,2,64157,38b5fdf4-3884-436f-8066-bc7593e72b02,0.03,false,false,near_mint,en,EUR
Singles,binder,Anchor to Reality,NEO,Kamigawa: Neon Dynasty,45,normal,uncommon,3,66541,58141ad0-32ea-4e07-a133-ff7812d58c0e,0.08,false,false,near_mint,en,EUR
Singles,binder,Disruption Protocol,NEO,Kamigawa: Neon Dynasty,51,normal,common,4,66631,053ab598-06a4-43ae-b9fd-c291bd05642c,0.05,false,false,near_mint,en,EUR
Singles,binder,Solve the Equation,STX,Strixhaven: School of Mages,54,normal,uncommon,2,58131,66c04ee2-c1e0-45fb-aaf5-1b4459df80fc,1.5,false,false,near_mint,en,EUR
Singles,binder,Disdainful Stroke,SNC,Streets of New Capenna,39,normal,common,2,67728,492aa24c-61c4-48bc-b7b7-f423be2662da,0.02,false,false,near_mint,en,EUR
Singles,binder,Organ Hoarder,MID,Innistrad: Midnight Hunt,66,normal,common,2,63353,9716d384-88d1-415e-882f-7fed9be1adc6,0.01,false,false,near_mint,en,EUR
Singles,binder,Prosperous Thief,NEO,Kamigawa: Neon Dynasty,73,normal,uncommon,2,66613,da3f683e-5a28-4ae7-b53b-851b957123ba,0.22,false,false,near_mint,en,EUR
Singles,binder,Moonsnare Prototype,NEO,Kamigawa: Neon Dynasty,69,normal,common,3,66423,9d8bc0e9-a536-4bca-92a6-8dca85e1e984,0.08,false,false,near_mint,en,EUR
